Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-12-128-gb-yesil-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-63973244?boutiqueId=623592&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjcyMTM1NTY1ODk1NTg3MiwiYWRTY29yZSI6MC4wMTQ1NTc3NjU3OTY3ODA1ODYsImFkU2NvcmVzIjp7IjEiOjAuMDE0NTU3NzY1Nzk2NzgwNTg2LCIyIjowLjAxNDU1Nzc2NTc5Njc4MDU4Nn0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjY2ODA2OTg1MjUxMDM3MjUsImFkdmVydFNsb3QiOjExLCJvcmRlciI6MjEsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,28.499 TL
Var,,100 -120 MP,,4,,Var,,5000-6000 mAh,,,Wi-Fi,,,,Var,2.5-3.2 GHz,,Redmi Note 12 Pro,256 GB,,Var,6.5'' - 7'',,"6,67 inÃ§",AMOLED,FHD+,120 Hz,,FHD+,,,Var,2 YÄ±l,,Xiaomi TÃ¼rkiye Garantili,AMOLED,Var,,,,,Yok,,108 MP + 8 MP + 2 MP,,USB Type-C,,4.5G,,Var,Var,,5000,,,,,8 GB,Var,Gri,Var,,,,1080p (Full HD),,,Var,,,Yok,1,15 - 20 MP,16 MP,Var,MediaTek,Android,USB Type-C,60-80 W,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-note-12-pro-256-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-685539438?boutiqueId=623361&merchantId=968,12.499 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-12-64-gb-mor-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-102272722?boutiqueId=623427&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjM5ODM4NzE3NTk4NDY4MDcsImFkU2NvcmUiOjAuMDEyODI1NTk5ODcxNTc1ODMyLCJhZFNjb3JlcyI6eyIxIjowLjAxMjgyNTU5OTg3MTU3NTgzMiwiMiI6MC4wMTI4MjU1OTk4NzE1NzU4MzJ9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS43NTUzMzQ4OTE0Njg5NjUzLCJhZHZlcnRTbG90IjoxMiwib3JkZXIiOjIzLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,27.499 TL
,Var,,60 - 80 MP,,1,,,,4500-5000 mAh,,,,,,Var,,,Realme C55,,256 GB,Var,,6.5'' - 7'',"6,7 inç",LCD,FHD+,,90 Hz,,FHD+,,Var,,2 Yıl,Realme Türkiye Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,3.5 mm,,4G,Var,,Var,,5000 ve üstü,,,,8 GB,Var,Altın,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,60 - 80 MP,20 - 40 MP,,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//realme/c55-256-gb-8-gb-ram-altin-cep-telefonu-realme-turkiye-garantili-p-720969076?boutiqueId=61&merchantId=184801,"7.442,74 TL"
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,64 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,,,,4 GB,Yok,Beyaz,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-64-gb-beyaz-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-54706466?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjIyNTY3MTE4MDUyMzkzMiwiYWRTY29yZSI6MC4wMTE5MDE5ODQ5MjI1ODc4NzIsImFkU2NvcmVzIjp7IjEiOjAuMDExOTAxOTg0OTIyNTg3ODcyLCIyIjowLjAxMTkwMTk4NDkyMjU4Nzg3Mn0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjc0NTE2MjgyODk1MDIzMTcsImFkdmVydFNsb3QiOjEzLCJvcmRlciI6MSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,27.499 TL
,Var,,5 - 10 MP,,2,,Var,,5000-6000 mAh,,,,,Micro USB,Yok,,2.0-2.5 GHz,,,64 GB,Var,,4.5'' - 5'',"6,7 inç",AMOLED,HD+,,60 Hz,,HD+,,Yok,,2 Yıl,KVK Garantili,,,AMOLED,Var,,,,Yok,,5 - 10 MP,,Lightning,,4.5G,Yok,,Var,,1500 ve altı,,,,6 GB,Yok,Gri,,Yok,,,,1080p (Full HD),,,Yok,,,,,,,,,,,Var,Var,1,5 - 10 MP,5 -10 MP,,Yok,Android,USB Type-C,10-20 W,https://www.trendyol.com//general-mobile/general-mobile-gm-23-se-6-64-gb-grey-p-732020171?boutiqueId=626264&merchantId=108209,4.299 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,512 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,6 GB,Yok,Pembe,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-512-gb-pembe-p-762254853?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMjA1MzI4NjA4Mzk3Mzk0NDUsImFkU2NvcmUiOjAuMDEwOTgwMTM5NDg2NDkxNjgsImFkU2NvcmVzIjp7IjEiOjAuMDEwOTgwMTM5NDg2NDkxNjgsIjIiOjAuMDEwOTgwMTM5NDg2NDkxNjh9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS42Mzk5NzM5MTE3MjQ1NTY0LCJhZHZlcnRTbG90IjoxNCwib3JkZXIiOjMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,66.999 TL
,Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,,,,3G,Var,,1.5-2.0 GHz,P13 Blue Max,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,IPS LCD,HD+,,60 Hz,,HD,,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Yok,,Var,,3000 - 4000,,,,4 GB,Var,Yeşil,,Yok,,,,1440p (Quad HD),,,Var,,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,,Yok,Android,USB Type-C,20-40 W,https://www.trendyol.com//reeder/p13-blue-max-2022-4-gb-128-gb-yesil-cep-telefonu-reeder-turkiye-garantili-p-299146129?boutiqueId=61&merchantId=154954,"2.689,99 TL"
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,64 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,,,,4 GB,Yok,Siyah,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-64-gb-siyah-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-54706451?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMTc3ODc1NDA2MTA4Nzk2NiwiYWRTY29yZSI6MC4wMDk1MTIwNTM4MDI2MDk0NDQsImFkU2NvcmVzIjp7IjEiOjAuMDA5NTEyMDUzODAyNjA5NDQ0LCIyIjowLjAwOTUxMjA1MzgwMjYwOTQ0NH0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjY4NTA3MDIzNzgyMTU3OTYsImFkdmVydFNsb3QiOjE1LCJvcmRlciI6NSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,27.499 TL
,Var,,60 - 80 MP,,3,,,,4500-5000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",AMOLED,FHD+,,120 Hz,,FHD+,,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,6 GB,,Gümüş,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Var,1,15 - 20 MP,20 MP,,,Android,USB Type-C,100-120 W,https://www.trendyol.com//poco/f4-128-gb-6-gb-ram-gumus-cep-telefonu-xiaomi-turkiye-garantili-p-716458037?boutiqueId=61&merchantId=427236,12.349 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,128 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,6 GB,Yok,Yeşil,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-128-gb-yesil-p-762254843?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMTU4MzgyMzc3NjgwMzkxMSwiYWRTY29yZSI6MC4wMDg0Njk2NDU4NjUyNjE1NTUsImFkU2NvcmVzIjp7IjEiOjAuMDA4NDY5NjQ1ODY1MjYxNTU1LCIyIjowLjAwODQ2OTY0NTg2NTI2MTU1NX0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjU3NTg4OTM3NjEwNTMwNDMsImFkdmVydFNsb3QiOjE2LCJvcmRlciI6Nywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,56.399 TL
,,,60 - 80 MP,,1,,,,4500-5000 mAh,,,,,,Var,,,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,,2 Yıl,Realme Türkiye Garantili,,,,Var,,,,,,20 MP ve üstü,,3.5 mm,,4G,Var,,Var,,5000 ve üstü,,,,6 GB,,Altın,,Yok,,,,,,,Var,,,,,,,,,,,Var,,1,60 - 80 MP,,,,Android,USB Type-C,20-40 W,https://www.trendyol.com//realme/c55-128-gb-6-gb-ram-gun-isigi-cep-telefonu-p-727855129?boutiqueId=626264&merchantId=678100,6.619 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,64 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,,,,4 GB,Yok,Yeşil,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-64-gb-yesil-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-54706391?boutiqueId=623427&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMTMxNzc4MzE0MjQ0MDAyMSwiYWRTY29yZSI6MC4wMDcwNDY5Njg2NzYxNDk4NDUsImFkU2NvcmVzIjp7IjEiOjAuMDA3MDQ2OTY4Njc2MTQ5ODQ1LCIyIjowLjAwNzA0Njk2ODY3NjE0OTg0NX0sImNwYyI6MS44NywibWluQ3BjIjowLCJlQ3BjIjoxLjg1OTIxNTU0ODY1MjU1MiwiYWR2ZXJ0U2xvdCI6MTcsIm9yZGVyIjo5LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,27.499 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-10-2022-128-gb-4-gb-ram-karbon-grisi-cep-telefonu-xiaomi-turkiye-garantili-p-242166444?boutiqueId=61&merchantId=164784,6.229 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,,,,USB,Var,,2.0-2.5 GHz,iPhone 15,,512 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,,,,6 GB,Yok,Siyah,,Var,,,,4320p (Ultra HD) 8K,,,Var,,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-512-gb-siyah-p-762254885?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMTI5NjA4OTQ5NjkyOTE5ODYsImFkU2NvcmUiOjAuMDA2OTMwOTU5ODc2NjI2NzMsImFkU2NvcmVzIjp7IjEiOjAuMDA2OTMwOTU5ODc2NjI2NzMsIjIiOjAuMDA2OTMwOTU5ODc2NjI2NzN9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS44MDg5OTE5MDQ4MzU5Nzg0LCJhZHZlcnRTbG90IjoxOCwib3JkZXIiOjExLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,61.499 TL
,Var,,10 - 15 MP,,3,,Var,,4500-5000 mAh,,,,,Wi-Fi,Var,,1.5-2.0 GHz,Galaxy A24,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,90 Hz,,FHD+,,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Var,,,,4000 - 5000,,,,6 GB,Yok,Gümüş,,Var,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Var,1,10 - 15 MP,13 MP,,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a24-128-gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-700100965?boutiqueId=626264&merchantId=164784,8.999 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,512 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,6 GB,Yok,Siyah,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-512-gb-siyah-p-762254856?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMTIzOTk0MzAwNTE0NDU5NjIsImFkU2NvcmUiOjAuMDA2NjMwNzExMjU3NDU3NzMzLCJhZFNjb3JlcyI6eyIxIjowLjAwNjYzMDcxMTI1NzQ1NzczMywiMiI6MC4wMDY2MzA3MTEyNTc0NTc3MzN9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS40NjA1MDY3NDkyNzQxNjYsImFkdmVydFNsb3QiOjE5LCJvcmRlciI6MTMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,66.999 TL
,,60 - 80 MP,,3,,,,5000-6000 mAh,,,,,,,Var,,,POCO F5,256 GB,,Var,6.5'' - 7'',,"6,7 inÃ§",AMOLED,,120 Hz,,,,,,2 YÄ±l,,Xiaomi TÃ¼rkiye Garantili,,,,,,,Yok,,20 MP ve Ã¼stÃ¼,,USB Type-C,,5G,,Var,,,5000 ve Ã¼stÃ¼,,,,,12 GB,,Siyah,Var,,,,,,,,,,,1,15 - 20 MP,,Var,Qualcomm,Android,USB Type-C,60-80 W,,,,,,,,,,,https://www.trendyol.com//poco/f5-256-gb-12-gb-ram-siyah-cep-telefonu-poco-turkiye-garantili-p-708125260?boutiqueId=61&merchantId=107277,19.129 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,,,,USB,Var,,2.0-2.5 GHz,iPhone 15,,512 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,,,,6 GB,Yok,Mavi,,Var,,,,4320p (Ultra HD) 8K,,,Var,,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-512-gb-mavi-p-762254872?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMDk1NTE1ODUxNDkwMTk5NTcsImFkU2NvcmUiOjAuMDA1MTA3Nzk5NTQ0OTMwNDU4LCJhZFNjb3JlcyI6eyIxIjowLjAwNTEwNzc5OTU0NDkzMDQ1OCwiMiI6MC4wMDUxMDc3OTk1NDQ5MzA0NTh9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS43NTUyOTM4MTE1MDU4NDQsImFkdmVydFNsb3QiOjIwLCJvcmRlciI6MTUsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,61.499 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//realme/c53-128-gb-4-gb-ram-siyah-cep-telefonu-realme-turkiye-garantili-p-744329842?boutiqueId=626264&merchantId=164784,5.349 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,512 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,6 GB,Yok,Mavi,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-512-gb-mavi-p-762254866?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMDg4NjM1MzMxMTEyODkxNDQsImFkU2NvcmUiOjAuMDA0NzM5ODU3Mjc4NzY0MjQ4LCJhZFNjb3JlcyI6eyIxIjowLjAwNDczOTg1NzI3ODc2NDI0OCwiMiI6MC4wMDQ3Mzk4NTcyNzg3NjQyNDh9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS42NzIxMjQ3NzQwNDk5MDAxLCJhZHZlcnRTbG90IjoyMSwib3JkZXIiOjE3LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,66.999 TL
,,,60 - 80 MP,,2,,,,5000-6000 mAh,,,,,,,,,,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,64 MP + 8 MP + 2 MP + 2 MP,,USB Type-C,,4.5G,Var,,,,5000,,,,8 GB,,Mavi,,Yok,,,,,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,,Android,USB Type-C,,https://www.trendyol.com//tecno-camon/tecno-camon20-pro-8-256-uyumlu-predawn-black-p-758782071?boutiqueId=61&merchantId=569313,9.825 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,512 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,,,,6 GB,Yok,Yeşil,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-512-gb-yesil-p-762254871?boutiqueId=623361&merchantId=968&advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMDc4MzA4MzUwNTQ2Mjg1NTEsImFkU2NvcmUiOjAuMDA0MTg3NjEyMzI4Njc4MzY5NSwiYWRTY29yZXMiOnsiMSI6MC4wMDQxODc2MTIzMjg2NzgzNjk1LCIyIjowLjAwNDE4NzYxMjMyODY3ODM2OTV9LCJjcGMiOjEuODcsIm1pbkNwYyI6MCwiZUNwYyI6MS44NywiYWR2ZXJ0U2xvdCI6MjIsIm9yZGVyIjoxOSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,66.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-12-128-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-772563268?boutiqueId=61&merchantId=107277,7.599 TL
